action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
NOTHING,False,18961.800000000167,1002,,,,,,,653.3666658163702,653.3666658163698,462.0,500.06519653508593,500.0651965350861,930.5525240414963,930.5525240414967,658.0,712.2140677923951,712.2140677923952,28.400000000000155,-2.5000000000000013
NOTHING,False,18990.200000000168,1003,,,,,,,650.538238691624,650.5382386916236,460.0,497.9004121345012,497.90041213450127,933.3809511662425,933.3809511662429,660.0,714.3788521929799,714.37885219298,28.400000000000155,-2.5000000000000013
NOTHING,False,19018.60000000017,1004,,,,,,,646.2955980045047,646.2955980045044,457.0,494.653235533624,494.6532355336241,937.6235918533619,937.6235918533621,663.0,717.6260287938571,717.6260287938572,28.400000000000155,-2.5000000000000013
NOTHING,False,19047.00000000017,1005,,,,,,,643.4671708797584,643.4671708797582,455.0,492.48845113303923,492.4884511330393,940.4520189781081,940.4520189781083,665.0,719.790813194442,719.7908131944421,28.400000000000155,-2.5000000000000013
NOTHING,False,19075.400000000172,1006,,,,,,,639.2245301926391,639.224530192639,452.0,489.24127453216204,489.2412745321621,944.6946596652274,944.6946596652276,668.0,723.0379897953192,723.0379897953192,28.400000000000155,-2.5000000000000013
NOTHING,False,19103.800000000174,1007,,,,,,,636.3961030678929,636.3961030678928,450.0,487.07649013157726,487.07649013157726,947.5230867899736,947.5230867899738,670.0,725.2027741959039,725.202774195904,28.400000000000155,-2.5000000000000013
NOTHING,False,19132.200000000175,1008,,,,,,,632.1534623807736,632.1534623807735,447.0,483.82931353070006,483.8293135307001,951.7657274770927,951.765727477093,673.0,728.4499507967811,728.4499507967812,28.400000000000155,-2.5000000000000013
NOTHING,False,19160.600000000177,1009,,,,,,,629.3250352560275,629.3250352560273,445.0,481.6645291301152,481.66452913011534,954.5941546018389,954.5941546018393,675.0,730.6147351973658,730.614735197366,28.400000000000155,-2.5000000000000013
NOTHING,False,19189.00000000018,1010,,,,,,,625.0823945689082,625.082394568908,442.0,478.4173525292381,478.41735252923814,958.8367952889582,958.8367952889586,678.0,733.8619117982431,733.8619117982431,28.400000000000155,-2.5000000000000013
NOTHING,False,19217.40000000018,1011,,,,,,,622.253967444162,622.2539674441617,440.0,476.2525681286533,476.2525681286534,961.6652224137044,961.6652224137048,680.0,736.0266961988278,736.026696198828,28.400000000000155,-2.5000000000000013
NOTHING,False,19245.80000000018,1012,,,,,,,618.0113267570428,618.0113267570425,437.0,473.0053915277761,473.00539152777617,965.9078631008238,965.907863100824,683.0,739.273872799705,739.2738727997051,28.400000000000155,-2.5000000000000013
NOTHING,False,19274.200000000183,1013,,,,,,,615.1828996322965,615.1828996322963,435.0,470.84060712719133,470.84060712719145,968.73629022557,968.7362902255702,685.0,741.4386572002899,741.4386572002899,28.400000000000155,-2.5000000000000013
NOTHING,False,19302.600000000184,1014,,,,,,,610.9402589451772,610.9402589451771,432.0,467.5934305263142,467.5934305263142,972.9789309126892,972.9789309126895,688.0,744.685833801167,744.6858338011671,28.400000000000155,-2.5000000000000013
NOTHING,False,19331.000000000186,1015,,,,,,,608.111831820431,608.1118318204309,430.0,465.42864612572936,465.4286461257294,975.8073580374354,975.8073580374357,690.0,746.8506182017519,746.8506182017519,28.400000000000155,-2.5000000000000013
NOTHING,False,19359.400000000187,1016,,,,,,,603.8691911333117,603.8691911333116,427.0,462.18146952485216,462.1814695248523,980.0499987245546,980.0499987245549,693.0,750.097794802629,750.097794802629,28.400000000000155,-2.5000000000000013
NOTHING,False,19387.80000000019,1017,,,,,,,601.0407640085655,601.0407640085654,425.0,460.0166851242674,460.0166851242675,982.8784258493008,982.8784258493012,695.0,752.2625792032137,752.2625792032138,28.400000000000155,-2.5000000000000013
STEER_RIGHT,False,19416.20000000019,1018,,,,,,,596.7981233214463,596.7981233214462,422.0,456.7695085233902,456.76950852339036,987.1210665364202,987.1210665364205,698.0,755.5097558040909,755.509755804091,28.400000000000155,-2.5000000000000013
STEER_RIGHT,False,19444.60000000019,1019,,,,,,,593.9696961967002,593.9696961966998,420.0,454.60472412280546,454.60472412280546,989.9494936611663,989.9494936611667,700.0,757.6745402046757,757.6745402046757,28.400000000000155,-2.4000000000000012
STEER_RIGHT,False,19473.000000000193,1020,,,,,,,591.141269071954,591.1412690719537,418.0,452.43993972222063,452.43993972222074,992.7779207859124,992.7779207859129,702.0,759.8393246052606,759.8393246052606,28.400000000000155,-2.300000000000001
STEER_RIGHT,False,19501.400000000194,1021,,,,,,,588.3128419472076,588.3128419472075,416.0,450.27515532163585,450.2751553216359,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,28.400000000000155,-2.200000000000001
STEER_RIGHT,False,19529.800000000196,1022,,,,,,,584.0702012600884,584.0702012600883,413.0,447.0279787207587,447.0279787207587,999.848988597778,999.8489885977784,707.0,765.2512856067225,765.2512856067226,28.400000000000155,-2.100000000000001
STEER_RIGHT,False,19558.200000000197,1023,,,,,,,581.2417741353422,581.2417741353421,411.0,444.8631943201739,444.86319432017393,,,709.0,767.4160700073072,767.4160700073074,28.400000000000155,-2.000000000000001
STEER_RIGHT,False,19586.6000000002,1024,,,,,,,579.8275605729691,579.827560572969,410.0,443.78080211988146,443.78080211988157,,,710.0,768.4984622075997,768.4984622075998,28.400000000000155,-1.9000000000000008
STEER_RIGHT,False,19615.0000000002,1025,,,,,,,576.9991334482229,576.9991334482228,408.0,441.6160177192967,441.6160177192968,,,712.0,770.6632466081844,770.6632466081845,28.400000000000155,-1.8000000000000007
STEER_RIGHT,False,19643.4000000002,1026,,,,,,,574.1707063234768,574.1707063234766,406.0,439.4512333187119,439.451233318712,,,714.0,772.8280310087692,772.8280310087692,28.400000000000155,-1.7000000000000006
STEER_RIGHT,False,19671.800000000203,1027,,,,,,,571.3422791987306,571.3422791987304,404.0,437.28644891812706,437.2864489181272,,,716.0,774.9928154093541,774.9928154093541,28.400000000000155,-1.6000000000000005
STEER_RIGHT,False,19700.200000000204,1028,,,,,,,569.9280656363574,569.9280656363572,403.0,436.20405671783476,436.20405671783476,,,717.0,776.0752076096464,776.0752076096466,28.400000000000155,-1.5000000000000004
STEER_RIGHT,False,19728.600000000206,1029,,,,,,,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,,,718.0,777.1575998099388,777.1575998099389,28.400000000000155,-1.4000000000000004
STEER_RIGHT,False,19757.000000000207,1030,,,,,,,565.6854249492383,565.685424949238,400.0,432.9568801169575,432.9568801169577,,,720.0,779.3223842105236,779.3223842105236,28.400000000000155,-1.3000000000000003
STEER_RIGHT,False,19785.40000000021,1031,,,,,,,564.271211386865,564.2712113868649,399.0,431.87448791666515,431.8744879166652,,,721.0,780.404776410816,780.4047764108161,28.400000000000155,-1.2000000000000002
STEER_RIGHT,False,19813.80000000021,1032,,,,,,,562.856997824492,562.8569978244918,398.0,430.7920957163727,430.7920957163728,,,722.0,781.4871686111084,781.4871686111085,28.400000000000155,-1.1
STEER_RIGHT,False,19842.20000000021,1033,,,,,,,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,,,723.0,782.5695608114007,782.5695608114008,28.400000000000155,-1.0
STEER_RIGHT,False,19870.600000000213,1034,,,,,,,560.0285706997457,560.0285706997456,396.0,428.62731131578795,428.6273113157881,,,724.0,783.6519530116932,783.6519530116933,28.400000000000155,-0.9
STEER_RIGHT,False,19899.000000000215,1035,,,,,,,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,,,725.0,784.7343452119856,784.7343452119857,28.400000000000155,-0.8
STEER_RIGHT,False,19927.400000000216,1036,,,,,,,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,,,725.0,784.7343452119856,784.7343452119857,28.400000000000155,-0.7000000000000001
STEER_RIGHT,False,19955.800000000218,1037,,,,,,,557.2001435749995,557.2001435749994,394.0,426.4625269152032,426.4625269152032,,,726.0,785.8167374122779,785.8167374122781,28.400000000000155,-0.6000000000000001
STEER_RIGHT,False,19984.20000000022,1038,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,-0.5000000000000001
STEER_RIGHT,False,20012.60000000022,1039,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,-0.40000000000000013
STEER_RIGHT,False,20041.000000000222,1040,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,-0.30000000000000016
STEER_RIGHT,False,20069.400000000223,1041,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,-0.20000000000000015
STEER_RIGHT,False,20097.800000000225,1042,,,,,,,554.3717164502534,554.3717164502532,392.0,424.2977425146184,424.29774251461845,,,728.0,787.9815218128628,787.9815218128629,28.400000000000155,-0.10000000000000014
STEER_RIGHT,False,20126.200000000226,1043,,,,,,,554.3717164502534,554.3717164502532,392.0,424.2977425146184,424.29774251461845,,,728.0,787.9815218128628,787.9815218128629,28.400000000000155,-1.3877787807814457e-16
STEER_RIGHT,False,20154.600000000228,1044,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,0.09999999999999987
STEER_RIGHT,False,20183.00000000023,1045,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,0.19999999999999987
STEER_RIGHT,False,20211.40000000023,1046,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,0.2999999999999999
STEER_RIGHT,False,20239.800000000232,1047,,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,28.400000000000155,0.3999999999999999
STEER_RIGHT,False,20268.200000000234,1048,,,,,,,557.2001435749995,557.2001435749994,394.0,426.4625269152032,426.4625269152032,,,726.0,785.8167374122779,785.8167374122781,28.400000000000155,0.4999999999999999
STEER_RIGHT,False,20296.600000000235,1049,,,,,,,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,,,725.0,784.7343452119856,784.7343452119857,28.400000000000155,0.5999999999999999
STEER_RIGHT,False,20325.000000000236,1050,,,,,,,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,,,725.0,784.7343452119856,784.7343452119857,28.400000000000155,0.6999999999999998
STEER_RIGHT,False,20353.400000000238,1051,,,,,,,560.0285706997457,560.0285706997456,396.0,428.62731131578795,428.6273113157881,,,724.0,783.6519530116932,783.6519530116933,28.400000000000155,0.7999999999999998
STEER_RIGHT,False,20381.80000000024,1052,,,,,,,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,,,723.0,782.5695608114007,782.5695608114008,28.400000000000155,0.8999999999999998
STEER_RIGHT,False,20410.20000000024,1053,,,,,,,562.856997824492,562.8569978244918,398.0,430.7920957163727,430.7920957163728,,,722.0,781.4871686111084,781.4871686111085,28.400000000000155,0.9999999999999998
STEER_RIGHT,False,20438.600000000242,1054,,,,,,,564.271211386865,564.2712113868649,399.0,431.87448791666515,431.8744879166652,,,721.0,780.404776410816,780.4047764108161,28.400000000000155,1.0999999999999999
STEER_RIGHT,False,20467.000000000244,1055,,,,,,,565.6854249492383,565.685424949238,400.0,432.9568801169575,432.9568801169577,,,720.0,779.3223842105236,779.3223842105236,28.400000000000155,1.2
STEER_RIGHT,False,20495.400000000245,1056,,,,,,,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,,,718.0,777.1575998099388,777.1575998099389,28.400000000000155,1.3
STEER_RIGHT,False,20523.800000000247,1057,,,,,,,569.9280656363574,569.9280656363572,403.0,436.20405671783476,436.20405671783476,,,717.0,776.0752076096464,776.0752076096466,28.400000000000155,1.4000000000000001
STEER_RIGHT,False,20552.200000000248,1058,,,,,,,571.3422791987306,571.3422791987304,404.0,437.28644891812706,437.2864489181272,,,716.0,774.9928154093541,774.9928154093541,28.400000000000155,1.5000000000000002
STEER_RIGHT,False,20580.60000000025,1059,,,,,,,574.1707063234768,574.1707063234766,406.0,439.4512333187119,439.451233318712,,,714.0,772.8280310087692,772.8280310087692,28.400000000000155,1.6000000000000003
STEER_RIGHT,False,20609.00000000025,1060,,,,,,,576.9991334482229,576.9991334482228,408.0,441.6160177192967,441.6160177192968,,,712.0,770.6632466081844,770.6632466081845,28.400000000000155,1.7000000000000004
STEER_RIGHT,False,20637.400000000252,1061,,,,,,,579.8275605729691,579.827560572969,410.0,443.78080211988146,443.78080211988157,,,710.0,768.4984622075997,768.4984622075998,28.400000000000155,1.8000000000000005
STEER_RIGHT,False,20665.800000000254,1062,,,,,,,581.2417741353422,581.2417741353421,411.0,444.8631943201739,444.86319432017393,,,709.0,767.4160700073072,767.4160700073074,28.400000000000155,1.9000000000000006
STEER_RIGHT,False,20694.200000000255,1063,,,,,,,584.0702012600884,584.0702012600883,413.0,447.0279787207587,447.0279787207587,999.848988597778,999.8489885977784,707.0,765.2512856067225,765.2512856067226,28.400000000000155,2.0000000000000004
STEER_RIGHT,False,20722.600000000257,1064,,,,,,,588.3128419472076,588.3128419472075,416.0,450.27515532163585,450.2751553216359,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,28.400000000000155,2.1000000000000005
STEER_RIGHT,False,20751.00000000026,1065,,,,,,,591.141269071954,591.1412690719537,418.0,452.43993972222063,452.43993972222074,992.7779207859124,992.7779207859129,702.0,759.8393246052606,759.8393246052606,28.400000000000155,2.2000000000000006
STEER_RIGHT,False,20779.40000000026,1066,,,,,,,593.9696961967002,593.9696961966998,420.0,454.60472412280546,454.60472412280546,989.9494936611663,989.9494936611667,700.0,757.6745402046757,757.6745402046757,28.400000000000155,2.3000000000000007
STEER_RIGHT,False,20807.80000000026,1067,,,,,,,596.7981233214463,596.7981233214462,422.0,456.7695085233902,456.76950852339036,987.1210665364202,987.1210665364205,698.0,755.5097558040909,755.509755804091,28.400000000000155,2.400000000000001
STEER_RIGHT,False,20836.200000000263,1068,,,,,,,601.0407640085655,601.0407640085654,425.0,460.0166851242674,460.0166851242675,982.8784258493008,982.8784258493012,695.0,752.2625792032137,752.2625792032138,28.400000000000155,2.500000000000001
STEER_RIGHT,False,20864.600000000264,1069,,,,,,,605.2834046956849,605.2834046956847,428.0,463.2638617251446,463.26386172514464,978.6357851621816,978.635785162182,692.0,749.0154026023366,749.0154026023366,28.400000000000155,2.600000000000001
NOTHING,False,20893.000000000266,1070,,,,,,,608.111831820431,608.1118318204309,430.0,465.42864612572936,465.4286461257294,975.8073580374354,975.8073580374357,690.0,746.8506182017519,746.8506182017519,28.400000000000155,2.700000000000001
NOTHING,False,20921.400000000267,1071,,,,,,,612.3544725075503,612.3544725075501,433.0,468.67582272660655,468.6758227266066,971.5647173503162,971.5647173503164,687.0,743.6034416008746,743.6034416008747,28.400000000000155,2.700000000000001
NOTHING,False,20949.80000000027,1072,,,,,,,616.5971131946695,616.5971131946694,436.0,471.92299932748375,471.9229993274838,967.3220766631968,967.3220766631971,684.0,740.3562649999974,740.3562649999975,28.400000000000155,2.700000000000001
NOTHING,False,20978.20000000027,1073,,,,,,,619.4255403194157,619.4255403194156,438.0,474.08778372806853,474.08778372806853,964.4936495384505,964.493649538451,682.0,738.1914805994127,738.1914805994127,28.400000000000155,2.700000000000001
NOTHING,False,21006.60000000027,1074,,,,,,,623.6681810065351,623.668181006535,441.0,477.3349603289457,477.3349603289457,960.2510088513313,960.2510088513317,679.0,734.9443039985355,734.9443039985356,28.400000000000155,2.700000000000001
NOTHING,False,21035.000000000273,1075,,,,,,,627.9108216936544,627.9108216936542,444.0,480.58213692982287,480.58213692982304,956.0083681642121,956.0083681642124,676.0,731.6971273976583,731.6971273976584,28.400000000000155,2.700000000000001
NOTHING,False,21063.400000000274,1076,,,,,,,630.7392488184006,630.7392488184004,446.0,482.7469213304077,482.74692133040776,953.1799410394659,953.1799410394661,674.0,729.5323429970736,729.5323429970736,28.400000000000155,2.700000000000001
NOTHING,False,21091.800000000276,1077,,,,,,,634.9818895055199,634.9818895055196,449.0,485.99409793128484,485.9940979312849,948.9373003523465,948.9373003523469,671.0,726.2851663961964,726.2851663961964,28.400000000000155,2.700000000000001
NOTHING,False,21120.200000000277,1078,,,,,,,639.2245301926391,639.224530192639,452.0,489.24127453216204,489.2412745321621,944.6946596652274,944.6946596652276,668.0,723.0379897953192,723.0379897953192,28.400000000000155,2.700000000000001
NOTHING,False,21148.60000000028,1079,,,,,,,643.4671708797584,643.4671708797582,455.0,492.48845113303923,492.4884511330393,940.4520189781081,940.4520189781083,665.0,719.790813194442,719.7908131944421,28.400000000000155,2.700000000000001
NOTHING,False,21177.00000000028,1080,,,,,,,646.2955980045047,646.2955980045044,457.0,494.653235533624,494.6532355336241,937.6235918533619,937.6235918533621,663.0,717.6260287938571,717.6260287938572,28.400000000000155,2.700000000000001
NOTHING,False,21205.40000000028,1081,,,,,,,650.538238691624,650.5382386916236,460.0,497.9004121345012,497.90041213450127,933.3809511662425,933.3809511662429,660.0,714.3788521929799,714.37885219298,28.400000000000155,2.700000000000001
NOTHING,False,21233.800000000283,1082,,,,,,,654.7808793787432,654.780879378743,463.0,501.1475887353783,501.1475887353784,929.1383104791233,929.1383104791236,657.0,711.1316755921029,711.1316755921029,28.400000000000155,2.700000000000001
NOTHING,False,21262.200000000284,1083,,,,,,,657.6093065034894,657.6093065034892,465.0,503.31237313596307,503.31237313596324,926.309883354377,926.3098833543773,655.0,708.966891191518,708.966891191518,28.400000000000155,2.700000000000001
NOTHING,False,21290.600000000286,1084,,,,,,,661.8519471906087,661.8519471906085,468.0,506.5595497368403,506.5595497368405,922.0672426672578,922.0672426672581,652.0,705.7197145906408,705.7197145906409,28.400000000000155,2.700000000000001
NOTHING,False,21319.000000000287,1085,,,,,,,666.094587877728,666.0945878777277,471.0,509.8067263377175,509.8067263377176,917.8246019801385,917.8246019801388,649.0,702.4725379897636,702.4725379897637,28.400000000000155,2.700000000000001
NOTHING,False,21347.40000000029,1086,,,,,,,668.9230150024742,668.9230150024739,473.0,511.97151073830224,511.97151073830236,914.9961748553923,914.9961748553926,647.0,700.3077535891789,700.3077535891789,28.400000000000155,2.700000000000001
NOTHING,False,21375.80000000029,1087,,,,,,,673.1656556895935,673.1656556895932,476.0,515.2186873391795,515.2186873391795,910.7535341682731,910.7535341682733,644.0,697.0605769883017,697.0605769883018,28.400000000000155,2.700000000000001
NOTHING,False,21404.20000000029,1088,,,,,,,677.4082963767127,677.4082963767125,479.0,518.4658639400567,518.4658639400568,906.5108934811537,906.5108934811541,641.0,693.8134003874245,693.8134003874245,28.400000000000155,2.700000000000001
STEER_LEFT,False,21432.600000000293,1089,,,,,,,681.6509370638321,681.6509370638317,482.0,521.7130405409338,521.7130405409339,902.2682527940344,902.2682527940348,638.0,690.5662237865473,690.5662237865473,28.400000000000155,2.700000000000001
STEER_LEFT,False,21461.000000000295,1090,,,,,,,684.4793641885783,684.479364188578,484.0,523.8778249415187,523.8778249415187,899.4398256692882,899.4398256692886,636.0,688.4014393859625,688.4014393859626,28.400000000000155,2.600000000000001
STEER_LEFT,False,21489.400000000296,1091,,,,,,,688.7220048756975,688.7220048756973,487.0,527.1250015423958,527.1250015423959,895.197184982169,895.1971849821693,633.0,685.1542627850853,685.1542627850855,28.400000000000155,2.500000000000001
STEER_LEFT,False,21517.800000000298,1092,,,,,,,691.5504320004437,691.5504320004435,489.0,529.2897859429806,529.2897859429806,892.3687578574228,892.3687578574231,631.0,682.9894783845006,682.9894783845007,28.400000000000155,2.400000000000001
STEER_LEFT,False,21546.2000000003,1093,,,,,,,694.3788591251899,694.3788591251896,491.0,531.4545703435654,531.4545703435655,889.5403307326766,889.5403307326769,629.0,680.8246939839158,680.8246939839158,28.400000000000155,2.3000000000000007
STEER_LEFT,False,21574.6000000003,1094,,,,,,,698.6214998123091,698.6214998123089,494.0,534.7017469444427,534.7017469444427,885.2976900455574,885.2976900455576,626.0,677.5775173830386,677.5775173830386,28.400000000000155,2.2000000000000006
STEER_LEFT,False,21603.000000000302,1095,,,,,,,701.4499269370554,701.4499269370551,496.0,536.8665313450274,536.8665313450275,882.4692629208112,882.4692629208114,624.0,675.4127329824538,675.4127329824539,28.400000000000155,2.1000000000000005
STEER_LEFT,False,21631.400000000303,1096,,,,,,,704.2783540618015,704.2783540618013,498.0,539.0313157456122,539.0313157456122,879.640835796065,879.6408357960653,622.0,673.247948581869,673.2479485818691,28.400000000000155,2.0000000000000004
STEER_LEFT,False,21659.800000000305,1097,,,,,,,707.1067811865478,707.1067811865476,500.0,541.1961001461968,541.196100146197,876.8124086713188,876.8124086713191,620.0,671.0831641812841,671.0831641812842,28.400000000000155,1.9000000000000004
STEER_LEFT,False,21688.200000000306,1098,,,,,,,708.5209947489208,708.5209947489205,501.0,542.2784923464894,542.2784923464894,875.3981951089457,875.398195108946,619.0,670.0007719809918,670.0007719809919,28.400000000000155,1.8000000000000003
STEER_LEFT,False,21716.600000000308,1099,,,,,,,711.349421873667,711.3494218736668,503.0,544.4432767470742,544.4432767470743,872.5697679841995,872.5697679841998,617.0,667.835987580407,667.835987580407,28.400000000000155,1.7000000000000002
STEER_LEFT,False,21745.00000000031,1100,,,,,,,714.1778489984132,714.177848998413,505.0,546.6080611476589,546.608061147659,869.7413408594533,869.7413408594535,615.0,665.6712031798222,665.6712031798223,28.400000000000155,1.6
STEER_LEFT,False,21773.40000000031,1101,,,,,,,715.5920625607863,715.5920625607861,506.0,547.6904533479512,547.6904533479513,868.3271272970801,868.3271272970804,614.0,664.5888109795299,664.58881097953,28.400000000000155,1.5
STEER_LEFT,False,21801.800000000312,1102,,,,,,,718.4204896855325,718.4204896855323,508.0,549.8552377485361,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,28.400000000000155,1.4
STEER_LEFT,False,21830.200000000314,1103,,,,,,,719.8347032479055,719.8347032479054,509.0,550.9376299488284,550.9376299488285,864.0844866099609,864.0844866099612,611.0,661.3416343786527,661.3416343786528,28.400000000000155,1.2999999999999998
STEER_LEFT,False,21858.600000000315,1104,,,,,,,721.2489168102787,721.2489168102784,510.0,552.0200221491209,552.0200221491209,862.6702730475879,862.6702730475881,610.0,660.2592421783603,660.2592421783604,28.400000000000155,1.1999999999999997
STEER_LEFT,False,21887.000000000317,1105,,,,,,,722.6631303726518,722.6631303726516,511.0,553.1024143494134,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,28.400000000000155,1.0999999999999996
STEER_LEFT,False,21915.400000000318,1106,,,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,28.400000000000155,0.9999999999999997
STEER_LEFT,False,21943.80000000032,1107,,,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,28.400000000000155,0.8999999999999997
STEER_LEFT,False,21972.20000000032,1108,,,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,28.400000000000155,0.7999999999999997
STEER_LEFT,False,22000.600000000322,1109,,,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,28.400000000000155,0.6999999999999997
STEER_LEFT,False,22029.000000000324,1110,,,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,28.400000000000155,0.5999999999999998
STEER_LEFT,False,22057.400000000325,1111,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,0.4999999999999998
STEER_LEFT,False,22085.800000000327,1112,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,0.3999999999999998
STEER_LEFT,False,22114.200000000328,1113,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,0.2999999999999998
STEER_LEFT,False,22142.60000000033,1114,,,,,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,28.400000000000155,0.19999999999999982
STEER_LEFT,False,22171.00000000033,1115,,,,,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,28.400000000000155,0.09999999999999981
STEER_LEFT,False,22199.400000000333,1116,,,,,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,28.400000000000155,-1.942890293094024e-16
NOTHING,False,22227.800000000334,1117,,,,,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,28.400000000000155,-0.1000000000000002
NOTHING,False,22256.200000000335,1118,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,-0.1000000000000002
NOTHING,False,22284.600000000337,1119,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,-0.1000000000000002
NOTHING,False,22313.00000000034,1120,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,-0.1000000000000002
ACCELERATE,False,22341.40000000034,1121,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.400000000000155,-0.1000000000000002
ACCELERATE,False,22369.90000000034,1122,,,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.500000000000156,-0.1000000000000002
ACCELERATE,False,22398.50000000034,1123,,997.9656086695875,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.600000000000158,-0.1000000000000002
ACCELERATE,False,22427.20000000034,1124,,994.7184320687102,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.70000000000016,-0.1000000000000002
ACCELERATE,False,22456.00000000034,1125,,991.4712554678331,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.80000000000016,-0.1000000000000002
