action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
NOTHING,False,10765.300000000027,987,,318.8013634298356,324.0276152893416,,318.80136342983593,,172.5340546095176,172.5340546095176,122.0,132.05184843567207,132.0518484356721,175.36248173426378,,124.0,134.21663283625682,,15.39999999999998,-0.09999999999999976
NOTHING,False,10780.700000000026,988,,318.8013634298356,324.0276152893416,,318.80136342983593,,172.5340546095176,172.5340546095176,122.0,132.05184843567207,132.0518484356721,175.36248173426378,,124.0,134.21663283625682,,15.39999999999998,-0.09999999999999976
STEER_RIGHT,False,10796.100000000026,989,,318.8013634298356,324.0276152893416,,318.80136342983593,,172.5340546095176,172.5340546095176,122.0,132.05184843567207,132.0518484356721,175.36248173426378,,124.0,134.21663283625682,,15.39999999999998,-0.09999999999999976
STEER_RIGHT,False,10811.500000000025,990,,318.8013634298356,324.0276152893416,,318.80136342983593,,172.5340546095176,172.5340546095176,122.0,132.05184843567207,132.0518484356721,175.36248173426378,,998.0,134.21663283625682,,15.39999999999998,2.498001805406602e-16
STEER_RIGHT,False,10826.900000000025,991,,318.8013634298356,324.0276152893416,,318.80136342983593,,172.5340546095176,172.5340546095176,122.0,132.05184843567207,132.0518484356721,175.36248173426378,,998.0,134.21663283625682,,15.39999999999998,0.10000000000000026
STEER_RIGHT,False,10842.300000000025,992,,321.41448935958834,321.41448935958886,,321.41448935958846,,173.9482681718907,173.9482681718907,123.0,133.13424063596443,133.13424063596446,173.9482681718907,,997.0,133.13424063596443,,15.39999999999998,0.20000000000000026
STEER_RIGHT,False,10857.700000000024,993,,321.41448935958834,321.41448935958886,,321.41448935958846,,173.9482681718907,173.9482681718907,123.0,133.13424063596443,133.13424063596446,173.9482681718907,,997.0,133.13424063596443,,15.39999999999998,0.30000000000000027
STEER_RIGHT,False,10873.100000000024,994,,321.41448935958834,321.41448935958886,,321.41448935958846,,173.9482681718907,173.9482681718907,123.0,133.13424063596443,133.13424063596446,173.9482681718907,,997.0,133.13424063596443,,15.39999999999998,0.40000000000000024
STEER_RIGHT,False,10888.500000000024,995,,324.0276152893411,318.80136342983604,,324.02761528934144,,175.36248173426378,175.36248173426378,124.0,134.21663283625682,134.21663283625688,172.5340546095176,,996.0,132.05184843567207,,15.39999999999998,0.5000000000000002
STEER_RIGHT,False,10903.900000000023,996,,324.0276152893411,318.80136342983604,,324.02761528934144,,175.36248173426378,175.36248173426378,124.0,134.21663283625682,134.21663283625688,172.5340546095176,,996.0,132.05184843567207,,15.39999999999998,0.6000000000000002
STEER_RIGHT,False,10919.300000000023,997,,326.64074121909385,316.1882375000833,,326.64074121909397,,176.77669529663697,176.7766952966369,125.0,135.2990250365492,135.29902503654927,171.1198410471445,,995.0,130.96945623537968,,15.39999999999998,0.7000000000000002
STEER_RIGHT,False,10934.700000000023,998,,329.25386714884667,313.5751115703306,,329.25386714884695,,178.19090885901008,178.19090885900997,126.0,136.38141723684163,136.38141723684168,169.7056274847714,,994.0,129.8870640350873,,15.39999999999998,0.8000000000000002
NOTHING,False,10950.100000000022,999,,331.8669930785994,310.96198564057784,,331.8669930785995,,179.60512242138316,179.60512242138307,127.0,137.46380943713402,137.46380943713402,168.2914139223983,,993.0,128.80467183479487,,15.39999999999998,0.9000000000000001
NOTHING,False,10965.500000000022,1000,,334.4801190083522,308.348859710825,,334.4801190083523,,181.01933598375618,181.01933598375615,128.0,138.5462016374264,138.54620163742644,166.87720036002523,,992.0,130.65629648763772,,15.39999999999998,0.9000000000000001
NOTHING,False,10980.900000000021,1001,,337.0932449381049,305.73573378107227,,337.09324493810504,,182.43354954612926,182.43354954612926,129.0,139.62859383771882,139.62859383771882,165.46298679765212,,991.0,143.72192613640146,,15.39999999999998,0.9000000000000001
NOTHING,False,10996.300000000021,1002,,337.0932449381049,305.73573378107227,,337.09324493810504,,182.43354954612926,182.43354954612926,129.0,139.62859383771882,139.62859383771882,165.46298679765212,,991.0,154.17442985541248,,15.39999999999998,0.9000000000000001
NOTHING,False,11011.70000000002,1003,,339.70637086785763,303.1226078513195,,339.7063708678578,,183.84776310850245,183.84776310850236,130.0,140.7109860380112,140.7109860380112,164.04877323527901,,990.0,167.24005950417623,,15.39999999999998,0.9000000000000001
NOTHING,False,11027.10000000002,1004,,342.3194967976104,300.50948192156676,,342.31949679761055,,185.26197667087553,185.26197667087544,131.0,141.7933782383036,141.7933782383036,162.63455967290594,,989.0,180.30568915294006,,15.39999999999998,0.9000000000000001
NOTHING,False,11042.50000000002,1005,,344.93262272736314,297.896355991814,,344.9326227273633,,186.67619023324855,186.67619023324855,132.0,142.87577043859596,142.87577043859602,161.22034611053283,,988.0,193.37131880170378,,15.39999999999998,0.9000000000000001
NOTHING,False,11057.90000000002,1006,,347.5457486571159,295.28323006206125,,347.5457486571161,,188.09040379562165,188.09040379562163,133.0,143.95816263888838,143.9581626388884,159.80613254815975,,987.0,206.43694845046758,,15.39999999999998,0.9000000000000001
NOTHING,False,11073.30000000002,1007,,350.15887458686865,292.6701041323085,,350.1588745868689,,189.50461735799473,189.5046173579947,134.0,145.04055483918077,145.0405548391808,158.39191898578665,,986.0,216.8894521694786,,15.39999999999998,0.9000000000000001
NOTHING,False,11088.700000000019,1008,,352.77200051662135,290.0569782025557,,352.77200051662163,,190.9188309203679,190.91883092036784,135.0,146.12294703947316,146.12294703947322,156.97770542341354,,985.0,232.5682077479951,,15.39999999999998,0.9000000000000001
NOTHING,False,11104.100000000019,1009,,355.3851264463741,287.4438522728029,,355.3851264463744,,192.333044482741,192.33304448274092,136.0,147.20533923976558,147.20533923976558,155.56349186104046,,984.0,245.63383739675888,,15.39999999999998,0.9000000000000001
NOTHING,False,11119.500000000018,1010,,357.99825237612686,284.8307263430502,,357.99825237612714,,193.7472580451141,193.74725804511402,137.0,148.28773144005797,148.28773144005797,154.14927829866735,,983.0,258.6994670455226,,15.39999999999998,0.9000000000000001
NOTHING,False,11134.900000000018,1011,,360.6113783058796,282.21760041329753,,360.6113783058799,,195.16147160748713,195.16147160748713,138.0,149.37012364035036,149.37012364035036,152.73506473629428,,982.0,271.7650966942864,,15.39999999999998,0.9000000000000001
NOTHING,False,11150.300000000017,1012,,360.6113783058796,282.21760041329753,,360.6113783058799,,195.16147160748713,195.16147160748713,138.0,149.37012364035036,149.37012364035036,154.1492782986674,,982.0,284.8307263430502,,15.39999999999998,0.9000000000000001
NOTHING,False,11165.700000000017,1013,,363.2245042356324,279.6044744835448,,363.22450423563265,,196.5756851698602,196.57568516986018,139.0,150.45251584064275,150.45251584064275,161.22034611053283,,981.0,297.896355991814,,15.39999999999998,0.9000000000000001
NOTHING,False,11181.100000000017,1014,,365.8376301653852,276.991348553792,,365.83763016538546,,197.9898987322333,197.9898987322333,140.0,151.53490804093516,151.53490804093516,168.2914139223983,,980.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11196.500000000016,1015,,368.4507560951379,274.3782226240392,,368.4507560951382,,199.40411229460648,199.4041122946064,141.0,152.61730024122755,152.61730024122758,175.36248173426384,,979.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11211.900000000016,1016,,371.06388202489063,271.76509669428646,,371.06388202489075,,200.81832585697956,200.8183258569795,142.0,153.69969244151991,153.69969244151994,182.43354954612926,,978.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11227.300000000016,1017,,373.6770079546434,269.1519707645337,,373.6770079546437,,202.23253941935266,202.2325394193526,143.0,154.7820846418123,154.78208464181236,189.50461735799473,,977.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11242.700000000015,1018,,376.2901338843962,266.53884483478095,,376.2901338843963,,203.64675298172568,203.64675298172568,144.0,155.8644768421047,155.86447684210475,196.57568516986024,,976.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11258.100000000015,1019,,378.9032598141489,263.9257189050282,,378.903259814149,,205.0609665440988,205.06096654409876,145.0,156.9468690423971,156.94686904239714,203.6467529817257,,975.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11273.500000000015,1020,,381.51638574390165,261.31259297527555,,381.5163857439018,,206.47518010647195,206.47518010647187,146.0,158.0292612426895,158.02926124268956,210.7178207935912,,974.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11288.900000000014,1021,,384.1295116736544,258.69946704552274,,384.1295116736548,,207.88939366884503,207.88939366884497,147.0,159.11165344298192,159.11165344298192,217.78888860545666,,973.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11304.300000000014,1022,,384.1295116736544,258.69946704552274,,384.1295116736548,,207.88939366884503,207.88939366884497,147.0,159.11165344298192,159.11165344298192,224.85995641732214,,973.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11319.700000000013,1023,,386.7426376034071,256.08634111577,,386.74263760340733,,209.30360723121814,209.30360723121808,148.0,160.1940456432743,160.1940456432743,231.9310242291876,,972.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11335.100000000013,1024,,389.35576353315986,253.47321518601723,,389.3557635331601,,210.71782079359116,210.71782079359116,149.0,161.2764378435667,161.2764378435667,239.0020920410531,,971.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11350.500000000013,1025,,391.9688894629126,250.86008925626447,,391.96888946291284,,212.13203435596427,212.13203435596424,150.0,162.3588300438591,162.3588300438591,246.07315985291856,,970.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11365.900000000012,1026,,394.5820153926654,248.24696332651172,,394.58201539266565,,213.54624791833743,213.54624791833734,151.0,163.44122224415145,163.4412222441515,253.14422766478407,,969.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11381.300000000012,1027,,397.1951413224182,245.63383739675893,,397.1951413224184,,214.9604614807105,214.96046148071045,152.0,164.52361444444384,164.52361444444392,260.21529547664954,,968.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11396.700000000012,1028,,399.80826725217094,243.02071146700618,,399.80826725217116,,216.3746750430836,216.37467504308356,153.0,165.60600664473625,165.6060066447363,267.286363288515,,967.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11412.100000000011,1029,,402.42139318192363,240.40758553725342,,402.4213931819239,,217.78888860545672,217.78888860545663,154.0,166.68839884502864,166.6883988450287,274.3574311003805,,966.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11427.500000000011,1030,,405.0345191116764,237.79445960750064,,405.0345191116767,,219.20310216782974,219.20310216782974,155.0,167.77079104532103,167.7707910453211,281.42849891224597,,965.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11442.90000000001,1031,,407.64764504142914,235.1813336777479,,407.6476450414294,,220.6173157302029,220.61731573020282,156.0,168.85318324561345,168.85318324561345,288.49956672411145,,964.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11458.30000000001,1032,,407.64764504142914,235.1813336777479,,407.6476450414294,,220.6173157302029,220.61731573020282,156.0,168.85318324561345,168.85318324561345,295.570634535977,,964.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11473.70000000001,1033,,410.2607709711819,232.5682077479951,,410.2607709711822,,222.031529292576,222.03152929257593,157.0,169.93557544590584,169.93557544590584,302.6417023478424,,963.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11489.10000000001,1034,,412.87389690093465,237.04389186403426,,412.873896900935,,223.4457428549491,223.44574285494903,158.0,171.01796764619826,171.01796764619826,309.71277015970793,,962.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11504.50000000001,1035,,415.4870228306874,242.45585286549624,,415.48702283068775,,224.8599564173222,224.8599564173221,159.0,172.10035984649065,172.10035984649065,316.7838379715734,,961.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11519.900000000009,1036,,418.10014876044016,247.86781386695822,,418.1001487604405,,226.2741699796953,226.27416997969522,160.0,173.18275204678304,173.18275204678304,323.8549057834389,,960.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11535.300000000008,1037,,420.7132746901929,254.36216706871258,,420.71327469019303,,227.68838354206838,227.68838354206827,161.0,174.26514424707545,174.26514424707545,332.3401871576774,,959.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11550.700000000008,1038,,423.3264006199456,259.7741280701745,,423.326400619946,,229.1025971044415,229.10259710444137,162.0,175.3475364473678,175.34753644736784,339.4112549695429,,958.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11566.100000000008,1039,,425.9395265496984,265.1860890716365,,425.93952654969854,,230.51681066681456,230.5168106668145,163.0,176.42992864766018,176.42992864766026,346.48232278140836,,957.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11581.500000000007,1040,,428.5526524794512,270.5980500730985,,428.5526524794515,,231.93102422918767,231.93102422918759,164.0,177.5123208479526,177.51232084795262,353.55339059327383,,956.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11596.900000000007,1041,,431.16577840920394,276.0100110745604,,431.1657784092041,,233.34523779156075,233.3452377915607,165.0,178.59471304824498,178.59471304824507,360.6244584051393,,955.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11612.300000000007,1042,,431.16577840920394,282.5043642763148,,431.1657784092041,,233.34523779156075,233.3452377915607,165.0,178.59471304824498,178.59471304824507,,,955.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11627.700000000006,1043,,433.7789043389567,287.91632527777676,,433.77890433895686,,234.75945135393385,234.75945135393377,166.0,179.67710524853737,179.67710524853743,,,954.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11643.100000000006,1044,,436.3920302687094,293.32828627923874,,436.3920302687096,,236.17366491630696,236.17366491630685,167.0,180.7594974488298,180.7594974488298,,,953.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11658.500000000005,1045,,439.0051561984622,298.7402472807007,,439.0051561984624,,237.58787847868004,237.58787847867993,168.0,181.84188964912218,181.84188964912218,,,952.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11673.900000000005,1046,,441.61828212821496,304.1522082821627,,441.6182821282151,,239.00209204105315,239.00209204105306,169.0,182.9242818494146,182.9242818494146,,,951.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11689.300000000005,1047,,444.23140805796766,309.56416928362466,,444.23140805796794,,240.41630560342625,240.41630560342617,170.0,184.006674049707,184.006674049707,,,950.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11704.700000000004,1048,,446.8445339877204,314.9761302850866,,446.8445339877207,,241.83051916579933,241.83051916579925,171.0,185.08906624999932,185.08906624999938,,,949.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11720.100000000004,1049,,449.45765991747317,320.38809128654856,,449.45765991747345,,243.24473272817244,243.24473272817232,172.0,186.17145845029174,186.17145845029177,,,948.0,,,15.39999999999998,0.9000000000000001
NOTHING,False,11735.500000000004,1050,,452.07078584722586,325.8000522880106,,452.0707858472262,,244.65894629054554,244.6589462905454,173.0,187.25385065058413,187.25385065058416,,,947.0,,,15.39999999999998,0.9000000000000001
ACCELERATE,False,11750.900000000003,1051,,454.6839117769787,331.2120132894725,,454.68391177697896,,246.07315985291862,246.07315985291854,174.0,188.33624285087652,188.3362428508766,,,946.0,,,15.39999999999998,0.9000000000000001
ACCELERATE,False,11766.400000000003,1052,,454.6839117769787,336.6239742909345,,454.68391177697896,,246.07315985291862,246.07315985291854,174.0,188.33624285087652,188.3362428508766,,,946.0,,,15.49999999999998,0.9000000000000001
ACCELERATE,False,11782.000000000004,1053,,457.29703770673143,342.03593529239646,,457.2970377067317,,247.48737341529173,247.48737341529164,175.0,189.41863505116893,189.41863505116896,,,945.0,,995.6009792357985,15.59999999999998,0.9000000000000001
ACCELERATE,False,11797.700000000004,1054,,459.9101636364841,347.44789629385843,,459.9101636364845,,248.9015869776648,248.90158697766472,176.0,190.50102725146132,190.50102725146138,,,944.0,,979.922223657282,15.69999999999998,0.9000000000000001
ACCELERATE,False,11813.500000000004,1055,,462.52328956623694,353.94224949561277,,462.5232895662373,,250.3158005400379,250.31580054003783,177.0,191.5834194517537,191.5834194517537,,,943.0,,961.6303421490128,15.79999999999998,0.9000000000000001
ACCELERATE,False,11829.400000000003,1056,,465.13641549598975,359.35421049707475,,465.13641549599004,,251.73001410241102,251.7300141024109,178.0,192.66581165204613,192.66581165204613,,,942.0,,945.9515865704961,15.899999999999979,0.9000000000000001
ACCELERATE,False,11845.400000000003,1057,,467.74954142574245,365.84856369882914,,467.7495414257428,,253.14422766478413,253.144227664784,179.0,193.74820385233852,193.74820385233852,,,941.0,,927.6597050622271,15.999999999999979,0.9000000000000001
ACCELERATE,False,11861.500000000004,1058,,470.3626673554952,371.26052470029106,,470.3626673554954,,254.5584412271572,254.55844122715712,180.0,194.8305960526309,194.8305960526309,,,940.0,,909.3678235539577,16.09999999999998,0.9000000000000001
ACCELERATE,False,11877.700000000004,1059,,472.97579328524796,377.7548779020454,,472.9757932852483,,255.97265478953028,255.9726547895302,181.0,195.91298825292333,195.91298825292333,,,939.0,,891.0759420456884,16.19999999999998,0.9000000000000001
ACCELERATE,False,11894.000000000004,1060,,475.5889192150007,384.2492311037998,,475.5889192150009,,257.3868683519034,257.3868683519033,182.0,196.99538045321566,196.99538045321572,,,938.0,,870.1709346076665,16.299999999999983,0.9000000000000001
ACCELERATE,False,11910.400000000003,1061,,478.2020451447534,389.6611921052618,,478.20204514475364,,258.8010819142765,258.8010819142764,183.0,198.07777265350808,198.0777726535081,,,937.0,,851.8790530993973,16.399999999999984,0.9000000000000001
ACCELERATE,False,11926.900000000003,1062,,478.2020451447534,396.1555453070161,,478.20204514475364,,258.8010819142765,258.8010819142764,183.0,198.07777265350808,198.0777726535081,,,937.0,,833.5871715911279,16.499999999999986,0.9000000000000001
ACCELERATE,False,11943.500000000004,1063,,480.81517107450617,402.64989850877055,,480.8151710745064,,260.2152954766496,260.2152954766495,184.0,199.16016485380047,199.16016485380052,,,936.0,,812.6821641531059,16.599999999999987,0.9000000000000001
ACCELERATE,False,11960.200000000004,1064,,483.428297004259,409.1442517105249,,483.4282970042594,,261.62950903902265,261.6295090390226,185.0,200.24255705409286,200.2425570540929,,,935.0,,793.3934828143249,16.69999999999999,0.9000000000000001
ACCELERATE,False,11977.000000000004,1065,,486.0414229340117,416.72099711257164,,486.04142293401196,,263.04372260139576,263.0437226013957,186.0,201.32494925438527,201.3249492543853,,,934.0,,792.3110906140324,16.79999999999999,0.9000000000000001
ACCELERATE,False,11993.900000000003,1066,,488.65454886376443,423.21535031432603,,488.6545488637647,,264.45793616376886,264.45793616376875,187.0,202.40734145467766,202.40734145467772,,,933.0,,791.22869841374,16.89999999999999,0.9000000000000001
ACCELERATE,False,12010.900000000003,1067,,491.2676747935172,429.7097035160803,,491.2676747935175,,265.87214972614197,265.87214972614186,188.0,203.48973365497008,203.48973365497008,,,932.0,,790.1463062134477,16.999999999999993,0.9000000000000001
ACCELERATE,False,12028.000000000004,1068,,493.8808007232699,436.2040567178347,,493.8808007232702,,267.2863632885151,267.28636328851496,189.0,204.57212585526247,204.57212585526247,,,931.0,,789.0639140131552,17.099999999999994,0.9000000000000001
ACCELERATE,False,12045.200000000004,1069,,496.4939266530227,443.7808021198814,,496.493926653023,,268.7005768508882,268.70057685088807,190.0,205.6545180555548,205.65451805555486,,,930.0,,787.9815218128629,17.199999999999996,0.9000000000000001
ACCELERATE,False,12062.500000000004,1070,,499.1070525827755,450.27515532163585,,499.10705258277574,,270.1147904132613,270.1147904132612,191.0,206.73691025584722,206.73691025584725,,,929.0,,786.8991296125705,17.299999999999997,0.9000000000000001
ACCELERATE,False,12079.900000000003,1071,,501.72017851252826,457.8519007236826,,501.7201785125285,,271.52900397563434,271.5290039756342,192.0,207.8193024561396,207.81930245613964,,,928.0,,785.8167374122781,17.4,0.9000000000000001
ACCELERATE,False,12097.400000000003,1072,,501.72017851252826,465.42864612572936,,501.7201785125285,,271.52900397563434,271.5290039756342,192.0,207.8193024561396,207.81930245613964,,,928.0,,785.8167374122781,17.5,0.9000000000000001
ACCELERATE,False,12115.000000000004,1073,,504.33330444228096,473.00539152777606,,504.3333044422813,,272.94321753800745,272.94321753800733,193.0,208.901694656432,208.90169465643206,,,927.0,,784.7343452119857,17.6,0.9000000000000001
ACCELERATE,False,12132.700000000004,1074,,506.94643037203366,479.49974472953045,,506.94643037203406,,274.3574311003805,274.35743110038044,194.0,209.98408685672442,209.98408685672445,,,926.0,,783.6519530116933,17.700000000000003,0.9000000000000001
ACCELERATE,False,12150.500000000004,1075,,509.5595563017865,487.07649013157715,,509.5595563017866,,275.7716446627536,275.7716446627535,195.0,211.0664790570168,211.06647905701683,,,925.0,,782.5695608114008,17.800000000000004,0.9000000000000001
ACCELERATE,False,12168.400000000003,1076,,512.1726822315392,494.653235533624,,512.1726822315395,,277.1858582251267,277.1858582251266,196.0,212.1488712573092,212.14887125730925,,,924.0,,781.4871686111085,17.900000000000006,0.9000000000000001
ACCELERATE,False,12186.400000000003,1077,,514.7858081612919,502.2299809356707,,514.7858081612924,,278.6000717874998,278.6000717874997,197.0,213.2312634576016,213.2312634576016,,,923.0,999.0480008698796,780.4047764108161,18.000000000000007,0.9000000000000001
ACCELERATE,False,12204.500000000004,1078,,517.3989340910447,509.80672633771746,,517.398934091045,,280.0142853498729,280.0142853498728,198.0,214.313655657894,214.31365565789403,,,922.0,997.9656086695871,779.3223842105236,18.10000000000001,0.9000000000000001
ACCELERATE,False,12222.700000000004,1079,,520.0120600207974,518.4658639400567,,520.0120600207979,,281.428498912246,281.4284989122459,199.0,215.3960478581864,215.3960478581864,,,921.0,996.8832164692948,778.2399920102313,18.20000000000001,0.9000000000000001
ACCELERATE,False,12241.000000000004,1080,,522.6251859505501,526.0426093421033,,522.6251859505506,,282.84271247461913,282.842712474619,200.0,216.4784400584788,216.47844005847884,,,920.0,995.8008242690024,777.1575998099389,18.30000000000001,0.9000000000000001
ACCELERATE,False,12259.400000000003,1081,,525.238311880303,533.6193547441501,,525.2383118803032,,284.2569260369922,284.2569260369921,201.0,217.56083225877114,217.5608322587712,,,919.0,994.71843206871,776.0752076096466,18.400000000000013,0.9000000000000001
ACCELERATE,False,12277.900000000003,1082,,525.238311880303,542.2784923464892,,525.2383118803032,,284.2569260369922,284.2569260369921,201.0,217.56083225877114,217.5608322587712,,,919.0,994.71843206871,776.0752076096466,18.500000000000014,0.9000000000000001
ACCELERATE,False,12296.500000000004,1083,,527.8514378100556,550.9376299488284,,527.8514378100562,,285.6711395993653,285.6711395993652,202.0,218.64322445906353,218.6432244590636,,,918.0,993.6360398684176,774.9928154093541,18.600000000000016,0.9000000000000001
ACCELERATE,False,12315.200000000004,1084,,530.4645637398085,558.5143753508753,,530.4645637398087,,287.0853531617384,287.0853531617383,203.0,219.72561665935595,219.725616659356,,,917.0,992.5536476681252,773.9104232090617,18.700000000000017,0.9000000000000001
ACCELERATE,False,12334.000000000004,1085,,533.0776896695612,567.1735129532144,,533.0776896695617,,288.49956672411145,288.4995667241114,204.0,220.80800885964834,220.8080088596484,,,916.0,991.4712554678329,772.8280310087692,18.80000000000002,0.9000000000000001
ACCELERATE,False,12352.900000000003,1086,,535.690815599314,,,535.6908155993142,,289.91378028648455,289.9137802864845,205.0,221.89040105994073,221.89040105994079,,,915.0,990.3888632675404,771.745638808477,18.90000000000002,0.9000000000000001
ACCELERATE,False,12371.900000000003,1087,,538.3039415290667,,,538.3039415290671,,291.32799384885766,291.32799384885755,206.0,222.97279326023315,222.97279326023317,,,914.0,989.306471067248,770.6632466081845,19.00000000000002,0.9000000000000001
ACCELERATE,False,12391.000000000004,1088,,540.9170674588195,,,540.9170674588198,,292.74220741123077,292.74220741123065,207.0,224.05518546052554,224.0551854605256,,,913.0,988.2240788669557,769.5808544078922,19.100000000000023,0.9000000000000001
ACCELERATE,False,12410.200000000004,1089,,543.5301933885722,,,543.5301933885726,,294.1564209736039,294.15642097360376,208.0,225.13757766081795,225.13757766081795,,,912.0,987.1416866666632,768.4984622075998,19.200000000000024,0.9000000000000001
ACCELERATE,False,12429.500000000004,1090,,546.143319318325,,,546.1433193183253,,295.570634535977,295.57063453597686,209.0,226.21996986111031,226.21996986111037,,,911.0,986.0592944663708,767.4160700073074,19.300000000000026,0.9000000000000001
ACCELERATE,False,12448.900000000003,1091,,548.7564452480777,,,548.7564452480781,,296.9848480983501,296.9848480983499,210.0,227.3023620614027,227.30236206140273,,,910.0,984.9769022660785,766.333677807015,19.400000000000027,0.9000000000000001
ACCELERATE,False,12468.400000000003,1092,,548.7564452480777,,,548.7564452480781,,296.9848480983501,296.9848480983499,210.0,227.3023620614027,227.30236206140273,,,910.0,984.9769022660785,766.333677807015,19.50000000000003,0.9000000000000001
ACCELERATE,False,12488.000000000004,1093,,551.3695711778305,,,551.3695711778308,,298.39906166072313,298.3990616607231,211.0,228.3847542616951,228.38475426169518,,,909.0,983.894510065786,765.2512856067226,19.60000000000003,0.9000000000000001
ACCELERATE,False,12507.700000000004,1094,,553.9826971075832,,,553.9826971075836,,299.81327522309624,299.8132752230961,212.0,229.46714646198748,229.46714646198754,,,908.0,982.8121178654936,764.1688934064301,19.70000000000003,0.9000000000000001
ACCELERATE,False,12527.500000000004,1095,,556.595823037336,,,556.5958230373363,,301.22748878546935,301.22748878546923,213.0,230.54953866227987,230.54953866227993,,,907.0,981.7297256652013,763.0865012061378,19.800000000000033,0.9000000000000001
ACCELERATE,False,12547.400000000003,1096,,559.2089489670886,,,559.2089489670889,,302.64170234784245,302.64170234784234,214.0,231.6319308625723,231.63193086257232,,,704.0,980.6473334649089,762.0041090058454,19.900000000000034,0.9000000000000001
ACCELERATE,False,12567.400000000003,1097,,561.8220748968415,,,561.8220748968419,,304.0559159102155,304.05591591021545,215.0,232.71432306286468,232.71432306286474,,,703.0,979.5649412646164,760.9217168055529,20.000000000000036,0.9000000000000001
ACCELERATE,False,12587.500000000004,1098,,564.4352008265942,,,564.4352008265945,,305.4701294725886,305.47012947258855,216.0,233.7967152631571,233.79671526315713,,,702.0,978.4825490643241,759.8393246052606,20.100000000000037,0.9000000000000001
ACCELERATE,False,12607.700000000004,1099,,567.048326756347,,,567.0483267563474,,306.8843430349617,306.8843430349616,217.0,234.8791074634495,234.8791074634495,,,701.0,977.4001568640317,758.7569324049682,20.20000000000004,0.9000000000000001
ACCELERATE,False,12628.000000000004,1100,,569.6614526860998,,,569.6614526861001,,308.2985565973348,308.2985565973347,218.0,235.96149966374188,235.96149966374188,,,700.0,976.3177646637394,757.6745402046757,20.30000000000004,0.9000000000000001
ACCELERATE,False,12648.400000000003,1101,,572.2745786158525,,,572.2745786158529,,309.71277015970793,309.7127701597078,219.0,237.04389186403426,237.04389186403426,,,699.0,975.2353724634469,756.5921480043834,20.40000000000004,0.9000000000000001
ACCELERATE,False,12668.900000000003,1102,,572.2745786158525,,,572.2745786158529,,309.71277015970793,309.7127701597078,219.0,237.04389186403426,237.04389186403426,,,699.0,975.2353724634469,756.5921480043834,20.500000000000043,0.9000000000000001
ACCELERATE,False,12689.500000000004,1103,,574.8877045456052,,,574.8877045456055,,311.126983722081,311.12698372208087,220.0,238.12628406432663,238.1262840643267,,,698.0,974.1529802631545,974.1529802631545,20.600000000000044,0.9000000000000001
ACCELERATE,False,12710.200000000004,1104,,577.500830475358,,,577.5008304753584,,312.5411972844541,312.541197284454,221.0,239.20867626461902,239.20867626461907,,,697.0,973.070588062862,973.0705880628623,20.700000000000045,0.9000000000000001
ACCELERATE,False,12731.000000000004,1105,,580.1139564051107,,,580.113956405111,,313.9554108468272,313.9554108468271,222.0,240.29106846491143,240.29106846491152,,,696.0,971.9881958625697,971.9881958625698,20.800000000000047,0.9000000000000001
